accession	country	year	entry_create_year	taxid	species
KY785952	Gabon	2001	2018	1570291	Zaire ebolavirus
KY425652	Democratic Republic of the Congo	1976	2017	186538	Zaire ebolavirus
MK028835	Uganda: Bundibugyo	2007	2018	565995	Bundibugyo ebolavirus
FJ217161	Uganda	2007	2008	565995	Bundibugyo ebolavirus
KU143818	Sierra Leone	2014	2016	186538	Zaire ebolavirus
MT680248	Democratic Republic of the Congo: Isiro	2012	2020	565995	Bundibugyo ebolavirus
KY471114	Gabon	2015	2017	186538	Zaire ebolavirus
KT725369	Liberia: Margibi	2014	2015	186538	Zaire ebolavirus
KR105313	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KY471106	Gabon	2015	2017	186538	Zaire ebolavirus
JX458844	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KY401646	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KU296467	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KM034552	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KP759667	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KY805811	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KR653237	Sierra Leone: Kono	2014	2015	186538	Zaire ebolavirus
KR006947	Liberia	2014	2015	186538	Zaire ebolavirus
KU296770	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KT725289	Liberia	2014	2015	186538	Zaire ebolavirus
KR105271	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KY426698	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KU296602	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296493	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296811	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU143776	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU220283	Liberia: Montserrado	2014	2016	186538	Zaire ebolavirus
KP759644	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KU143787	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KP759716	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KP759654	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
MK731994	Democratic Republic of the Congo	2018	2019	186538	Zaire ebolavirus
KM233110	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296548	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU220271	Liberia: Needowein, Margibi	2015	2016	186538	Zaire ebolavirus
KT725337	Liberia: Nimba	2014	2015	186538	Zaire ebolavirus
KT725307	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KY425630	Democratic Republic of the Congo	1976	2017	186538	Zaire ebolavirus
KP759704	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KP759700	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KU296756	Sierra Leone	2015	2016	186538	Zaire ebolavirus
AF522874	None	None	2002	186539	Reston ebolavirus
KT013256	Guinea: Gueckedou	2014	2015	186538	Zaire ebolavirus
KR105207	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KY401652	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KR534553	Guinea	2014	2015	186538	Zaire ebolavirus
KR534529	Guinea	2014	2015	186538	Zaire ebolavirus
KR653275	Sierra Leone: Western Urban	2014	2015	186538	Zaire ebolavirus
KY366420	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KU296472	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT357855	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KU296712	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296587	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT725376	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KR653301	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
KY785967	Gabon	2001	2018	1570291	Zaire ebolavirus
KM034549	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KR105281	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KP759759	Sierra Leone: western area	2014	2015	186538	Zaire ebolavirus
KU296677	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296580	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759701	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KR105240	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KR534510	Guinea	2014	2015	186538	Zaire ebolavirus
KR653227	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
KM233071	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KP759643	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KY471109	Gabon	2015	2017	186538	Zaire ebolavirus
MT583342	Democratic Republic of the Congo	1995	2021	186538	Zaire ebolavirus
KU296418	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296624	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MH470376	Guinea: Boke	2015	2018	186538	Zaire ebolavirus
KU182900	Zaire	1995	2015	1570291	Zaire ebolavirus
KP759742	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KR105274	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KU143788	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KP759707	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
MG572233	Guinea: Gueckedou	2014	2018	186538	Zaire ebolavirus
KU296437	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759674	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KU296344	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105213	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KY401655	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KT725370	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KT725258	Liberia	2014	2015	186538	Zaire ebolavirus
KU296582	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT725392	Liberia	2014	2015	186538	Zaire ebolavirus
KY425636	Democratic Republic of the Congo: Kikwit	1995	2017	186538	Zaire ebolavirus
KY785957	Gabon	2001	2018	1570291	Zaire ebolavirus
KY785993	Gabon	2001	2018	1570291	Zaire ebolavirus
KP759611	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KU296819	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY401671	Guinea	2015	2018	186538	Zaire ebolavirus
KR105217	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KY785941	Gabon	2001	2018	1570291	Zaire ebolavirus
KY471100	Gabon	2015	2017	186538	Zaire ebolavirus
KT762961	None	None	2016	186538	Zaire ebolavirus
KR653235	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
MH733487	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KT013257	Guinea: Gueckedou	2014	2015	186538	Zaire ebolavirus
KP759755	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
KR653261	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KU296702	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296525	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR653295	Sierra Leone: Tonkolili	2014	2015	186538	Zaire ebolavirus
KJ660346	Guinea	2014	2014	186538	Zaire ebolavirus
KT357836	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KY471101	Gabon	2015	2017	186538	Zaire ebolavirus
MT583339	Democratic Republic of the Congo	1976	2021	186538	Zaire ebolavirus
MT680252	Democratic Republic of the Congo: Isiro	2012	2020	565995	Bundibugyo ebolavirus
KR534586	Guinea	2014	2015	186538	Zaire ebolavirus
KP759741	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
KR653290	Sierra Leone: Pujehun	2014	2015	186538	Zaire ebolavirus
KR105327	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KU296771	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759610	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KP759676	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KY401645	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KX121421	Guinea: Kindia	2014	2016	186538	Zaire ebolavirus
KU296333	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT725317	Liberia	2014	2015	186538	Zaire ebolavirus
KT357835	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KU296546	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY471107	Gabon	2015	2017	186538	Zaire ebolavirus
MF102255	Guinea	2015	2017	186538	Zaire ebolavirus
MZ605321	Guinea: Nzerekore	2021	2021	186538	Zaire ebolavirus
KR534511	Guinea	2014	2015	186538	Zaire ebolavirus
KR006953	Liberia	2014	2015	186538	Zaire ebolavirus
KP759645	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
MK007338	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KT725354	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KT725347	Liberia	2014	2015	186538	Zaire ebolavirus
KU296674	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759720	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KP759683	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
KY785963	Gabon	2001	2018	1570291	Zaire ebolavirus
KT725344	Liberia	2014	2015	186538	Zaire ebolavirus
KR105209	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KP120616	United Kingdom: Great Britain	2014	2014	186538	Zaire ebolavirus
KR534578	Guinea	2014	2015	186538	Zaire ebolavirus
KU296820	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KT357828	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KY785953	Gabon	2001	2018	1570291	Zaire ebolavirus
KR534520	Guinea	2014	2015	186538	Zaire ebolavirus
KY401670	Sierra Leone	2014	2018	186538	Zaire ebolavirus
KP759653	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KP759614	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KY785956	Gabon	2001	2018	1570291	Zaire ebolavirus
EU500827	Kenya	1987	2009	378809	Marburg marburgvirus
MH470381	Guinea: Kindia	2015	2018	186538	Zaire ebolavirus
KP759626	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
MK731993	Democratic Republic of the Congo	2018	2019	186538	Zaire ebolavirus
MT583344	Uganda	2007	2021	565995	Bundibugyo ebolavirus
KY798012	Philippines	2009	2017	186539	Reston ebolavirus
KU296377	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY786016	Gabon	2001	2018	1570291	Zaire ebolavirus
MG572230	Guinea: Gueckedou	2014	2018	186538	Zaire ebolavirus
KT725272	Liberia: Bong	2014	2015	186538	Zaire ebolavirus
KU296541	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759722	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
JX458828	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KR534540	Guinea	2014	2015	186538	Zaire ebolavirus
KU143828	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY426718	Sierra Leone	2015	2017	186538	Zaire ebolavirus
Z12132	None	None	1992	33727	Marburg marburgvirus
KT725343	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KM233118	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296443	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY471118	Gabon	2015	2017	186538	Zaire ebolavirus
KT582109	Democratic Republic of the Congo	2011	2016	186538	Zaire ebolavirus
KY471123	Gabon	2015	2017	186538	Zaire ebolavirus
MK731987	Democratic Republic of the Congo	2018	2019	186538	Zaire ebolavirus
KY786009	Gabon	2001	2018	1570291	Zaire ebolavirus
KX009896	Liberia: Dupont Road, Monstserrado	2014	2016	186538	Zaire ebolavirus
MK007341	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KY401660	Sierra Leone	2014	2018	186538	Zaire ebolavirus
KT357859	Sierra Leone: Western Urban	2015	2015	186538	Zaire ebolavirus
JX458852	Uganda	2008	2012	11269	Marburg marburgvirus
KT725364	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KM233059	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KY786013	Gabon	2001	2018	1570291	Zaire ebolavirus
KT357838	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KP759669	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KY471116	Gabon	2015	2017	186538	Zaire ebolavirus
KU296668	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296454	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT725329	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KM261523	Canada	2014	2014	11269	Marburg marburgvirus
KP759671	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KU296503	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT357826	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
MF599507	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KP759597	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KR105330	Sierra Leone: Pujehun	2014	2015	186538	Zaire ebolavirus
MG599980	China	None	2018	2116487	Xilang striavirus
KP759766	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KU296468	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY785966	Gabon	2001	2018	1570291	Zaire ebolavirus
KU174141	None	None	2015	186538	Zaire ebolavirus
KY744596	Liberia: Montesserrado	2015	2017	186538	Zaire ebolavirus
KR105214	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
KU296442	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT878488	Canada	2015	2015	186540	Sudan ebolavirus
KM233052	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KT725286	Liberia	2014	2015	186538	Zaire ebolavirus
FJ750954	Uganda	2007	2009	11269	Marburg marburgvirus
KM233040	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KY785944	Gabon	2001	2018	1570291	Zaire ebolavirus
KR653268	Sierra Leone: Koinodugu	2014	2015	186538	Zaire ebolavirus
KT345616	Sierra Leone	2015	2015	186538	Zaire ebolavirus
KR105291	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KX000399	Guinea	2014	2016	186538	Zaire ebolavirus
KY425645	Guinea: Gueckedou	2014	2017	186538	Zaire ebolavirus
KU143833	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU296322	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU220279	Liberia: Barclay Farm, Margibi	2014	2016	186538	Zaire ebolavirus
KR534548	Guinea	2014	2015	186538	Zaire ebolavirus
KR105289	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KU182903	Zaire	1995	2015	1570291	Zaire ebolavirus
KR105301	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KM034550	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296680	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759702	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KU296456	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY785997	Gabon	2001	2018	1570291	Zaire ebolavirus
KU296773	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MH121169	Sudan: Yambio	2004	2018	186540	Sudan ebolavirus
KY471108	Gabon	2015	2017	186538	Zaire ebolavirus
KP701371	Italy	2014	2015	186538	Zaire ebolavirus
KM233074	Sierra Leone	2014	2014	186538	Zaire ebolavirus
MH121166	Democratic Republic of the Congo: Mayinga	1976	2018	186538	Zaire ebolavirus
KR534557	Guinea	2014	2015	186538	Zaire ebolavirus
KT357846	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KP759757	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
KU296559	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR653271	Sierra Leone: Kono	2014	2015	186538	Zaire ebolavirus
KU143804	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU296504	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU143801	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR534566	Guinea	2014	2015	186538	Zaire ebolavirus
MF540570	Philippines	2015	2018	186539	Reston ebolavirus
KY786024	Gabon	2001	2018	1570291	Zaire ebolavirus
KT725368	Liberia	2014	2015	186538	Zaire ebolavirus
KR105241	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KM233089	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KR534575	Guinea	2014	2015	186538	Zaire ebolavirus
KT725327	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KT357837	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KP759703	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KU296675	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KP759606	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KU296413	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR105287	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KU296410	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR006945	Liberia	2014	2015	186538	Zaire ebolavirus
MK088515	Democratic Republic of the Congo	2017	2019	186538	Zaire ebolavirus
KX000400	Guinea	2014	2016	186538	Zaire ebolavirus
KT725268	Liberia	2014	2015	186538	Zaire ebolavirus
KX009900	Liberia: Battery Factory, Monstserrado	2014	2016	186538	Zaire ebolavirus
KY401674	Guinea	2014	2018	186538	Zaire ebolavirus
KU143790	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU296422	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT725300	Liberia: Margibi	2014	2015	186538	Zaire ebolavirus
KU220274	Liberia: Needowein, Margibi	2015	2016	186538	Zaire ebolavirus
KR534560	Guinea	2014	2015	186538	Zaire ebolavirus
KR653304	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KY785981	Gabon	2001	2018	1570291	Zaire ebolavirus
MH733489	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KU143793	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU296408	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT357816	Sierra Leone: Western Urban	2015	2015	186538	Zaire ebolavirus
MK007342	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KT589389	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU296766	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY471097	Gabon	2015	2017	186538	Zaire ebolavirus
KR653240	Sierra Leone: Western Rural	2014	2015	186538	Zaire ebolavirus
JF828358	Spain	2003	2011	1513237	Lloviu cuevavirus
KU143830	Sierra Leone	2014	2016	186538	Zaire ebolavirus
JX458832	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
MT680261	Democratic Republic of the Congo: Isiro	2012	2020	565995	Bundibugyo ebolavirus
KJ660348	Guinea	2014	2014	186538	Zaire ebolavirus
KR105266	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KY401667	Sierra Leone	2014	2018	186538	Zaire ebolavirus
KT725316	Liberia	2014	2015	186538	Zaire ebolavirus
KT013259	Guinea: Kissidougou	2014	2015	186538	Zaire ebolavirus
KM034556	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KY426686	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KU143781	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU143822	Sierra Leone	2014	2016	186538	Zaire ebolavirus
MH470377	Guinea: Boke	2015	2018	186538	Zaire ebolavirus
